ShiftId,ShiftNumber,Employee,Park,Zone,Ride,ShiftStart,ShiftEnd,ShiftType,AssignmentType,CoverageStatus,OvertimeFlag
597,SFT0000597,296,4,20,62,2026-06-07T11:38:00Z,2026-06-07T19:38:00Z,MID,RIDE_OPS,STAFFED,False
598,SFT0000598,179,3,8,,2026-07-25T08:38:00Z,2026-07-25T18:08:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,True
599,SFT0000599,43,1,2,71,2026-08-19T08:40:00Z,2026-08-19T16:40:00Z,OPEN,RIDE_OPS,REDEPLOYED,False
600,SFT0000600,388,1,25,31,2026-07-07T15:26:00Z,2026-07-07T23:26:00Z,CLOSE,MAINTENANCE,CALL_OUT_COVERED,False
601,SFT0000601,176,3,8,98,2026-05-15T15:24:00Z,2026-05-15T23:24:00Z,CLOSE,RIDE_OPS,STAFFED,False
602,SFT0000602,274,5,17,45,2026-05-28T15:22:00Z,2026-05-28T23:22:00Z,CLOSE,RIDE_OPS,STAFFED,False
603,SFT0000603,338,2,30,,2026-07-21T08:08:00Z,2026-07-21T16:08:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
604,SFT0000604,394,6,24,76,2026-07-21T11:50:00Z,2026-07-21T19:50:00Z,MID,RIDE_OPS,STAFFED,False
605,SFT0000605,258,5,5,,2026-05-05T15:18:00Z,2026-05-05T23:18:00Z,CLOSE,SUPERVISION,CALL_OUT_COVERED,False
606,SFT0000606,35,6,24,,2026-05-09T11:22:00Z,2026-05-09T19:22:00Z,MID,SUPERVISION,STAFFED,False
607,SFT0000607,395,1,27,,2026-07-12T22:44:00Z,2026-07-13T05:44:00Z,OVERNIGHT,SUPERVISION,STAFFED,False
608,SFT0000608,219,4,15,19,2026-05-29T15:14:00Z,2026-05-29T23:14:00Z,CLOSE,SAFETY,STAFFED,False
609,SFT0000609,393,2,30,,2026-06-22T22:54:00Z,2026-06-23T07:24:00Z,OVERNIGHT,PARADE,STAFFED,True
610,SFT0000610,197,3,8,98,2026-05-08T22:38:00Z,2026-05-09T05:38:00Z,OVERNIGHT,RIDE_OPS,CALL_OUT_COVERED,False
611,SFT0000611,398,1,23,,2026-08-23T15:16:00Z,2026-08-23T23:16:00Z,CLOSE,PARADE,STAFFED,False
612,SFT0000612,202,6,28,64,2026-08-23T15:06:00Z,2026-08-23T23:06:00Z,CLOSE,MAINTENANCE,STAFFED,False
613,SFT0000613,8,1,2,,2026-08-03T15:08:00Z,2026-08-03T23:08:00Z,CLOSE,PARADE,STAFFED,False
614,SFT0000614,415,3,8,,2026-08-24T15:28:00Z,2026-08-24T23:28:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
615,SFT0000615,65,3,3,41,2026-08-12T22:34:00Z,2026-08-13T05:34:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
616,SFT0000616,70,5,10,36,2026-06-24T08:40:00Z,2026-06-24T16:40:00Z,OPEN,RIDE_OPS,STAFFED,False
617,SFT0000617,69,5,10,,2026-05-18T08:48:00Z,2026-05-18T16:48:00Z,OPEN,SUPERVISION,STAFFED,False
618,SFT0000618,398,1,23,,2026-06-15T15:08:00Z,2026-06-15T23:08:00Z,CLOSE,PARADE,STAFFED,False
619,SFT0000619,346,5,9,,2026-07-14T22:44:00Z,2026-07-15T05:44:00Z,OVERNIGHT,SAFETY,STAFFED,False
620,SFT0000620,245,3,26,57,2026-05-09T15:00:00Z,2026-05-09T23:00:00Z,CLOSE,RIDE_OPS,CALL_OUT_COVERED,False
621,SFT0000621,260,5,21,112,2026-07-06T22:54:00Z,2026-07-07T05:54:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
622,SFT0000622,342,3,8,97,2026-05-31T08:34:00Z,2026-05-31T16:34:00Z,OPEN,RIDE_OPS,STAFFED,False
623,SFT0000623,238,5,17,,2026-06-03T11:02:00Z,2026-06-03T19:02:00Z,MID,PARADE,CALL_OUT_COVERED,False
624,SFT0000624,120,5,9,,2026-08-18T08:08:00Z,2026-08-18T16:08:00Z,OPEN,RIDE_OPS,STAFFED,False
625,SFT0000625,36,2,16,,2026-05-15T11:52:00Z,2026-05-15T19:52:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
626,SFT0000626,281,6,13,11,2026-05-20T08:34:00Z,2026-05-20T16:34:00Z,OPEN,RIDE_OPS,SHORT_HANDED,False
627,SFT0000627,406,2,30,,2026-08-27T11:54:00Z,2026-08-27T19:54:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
628,SFT0000628,252,3,29,44,2026-05-04T11:48:00Z,2026-05-04T19:48:00Z,MID,MAINTENANCE,STAFFED,False
629,SFT0000629,145,2,16,29,2026-05-09T15:14:00Z,2026-05-09T23:14:00Z,CLOSE,RIDE_OPS,STAFFED,False
630,SFT0000630,122,6,28,64,2026-07-01T15:12:00Z,2026-07-01T23:12:00Z,CLOSE,RIDE_OPS,STAFFED,False
631,SFT0000631,3,6,13,,2026-06-21T08:12:00Z,2026-06-21T16:12:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
632,SFT0000632,310,3,8,25,2026-08-08T08:10:00Z,2026-08-08T16:10:00Z,OPEN,RIDE_OPS,CALL_OUT_COVERED,False
633,SFT0000633,104,2,16,,2026-07-18T08:18:00Z,2026-07-18T16:18:00Z,OPEN,GUEST_EXPERIENCE,REDEPLOYED,False
634,SFT0000634,29,3,8,,2026-07-15T15:08:00Z,2026-07-15T23:08:00Z,CLOSE,SUPERVISION,CALL_OUT_COVERED,False
635,SFT0000635,218,2,16,,2026-07-24T15:50:00Z,2026-07-24T23:50:00Z,CLOSE,PARADE,CALL_OUT_COVERED,False
636,SFT0000636,223,3,8,,2026-08-25T11:26:00Z,2026-08-25T19:26:00Z,MID,PARADE,STAFFED,False
637,SFT0000637,386,1,25,,2026-08-09T11:02:00Z,2026-08-09T19:02:00Z,MID,SUPERVISION,STAFFED,False
638,SFT0000638,50,3,26,1,2026-07-13T15:02:00Z,2026-07-13T23:02:00Z,CLOSE,RIDE_OPS,REDEPLOYED,False
639,SFT0000639,292,5,21,112,2026-06-08T15:24:00Z,2026-06-09T00:54:00Z,CLOSE,MAINTENANCE,STAFFED,True
640,SFT0000640,91,6,28,,2026-05-01T08:44:00Z,2026-05-01T16:44:00Z,OPEN,GUEST_EXPERIENCE,REDEPLOYED,False
641,SFT0000641,172,5,10,36,2026-06-16T08:30:00Z,2026-06-16T16:30:00Z,OPEN,RIDE_OPS,STAFFED,False
642,SFT0000642,269,3,26,35,2026-05-25T15:00:00Z,2026-05-25T23:00:00Z,CLOSE,MAINTENANCE,STAFFED,False
643,SFT0000643,67,2,6,12,2026-06-25T11:48:00Z,2026-06-25T19:48:00Z,MID,MAINTENANCE,STAFFED,False
644,SFT0000644,302,6,24,60,2026-05-22T08:44:00Z,2026-05-22T18:14:00Z,OPEN,SAFETY,STAFFED,True
645,SFT0000645,294,1,2,99,2026-06-05T15:30:00Z,2026-06-05T23:30:00Z,CLOSE,RIDE_OPS,STAFFED,False
646,SFT0000646,176,3,8,98,2026-07-18T11:10:00Z,2026-07-18T20:40:00Z,MID,RIDE_OPS,CALL_OUT_COVERED,True
647,SFT0000647,174,1,25,,2026-06-27T11:56:00Z,2026-06-27T19:56:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
648,SFT0000648,54,3,7,70,2026-06-24T15:50:00Z,2026-06-24T23:50:00Z,CLOSE,RIDE_OPS,REDEPLOYED,False
649,SFT0000649,341,5,21,,2026-05-16T11:42:00Z,2026-05-16T21:12:00Z,MID,GUEST_EXPERIENCE,STAFFED,True
650,SFT0000650,252,3,29,39,2026-06-20T11:42:00Z,2026-06-20T19:42:00Z,MID,MAINTENANCE,STAFFED,False
651,SFT0000651,115,3,29,,2026-06-18T11:32:00Z,2026-06-18T19:32:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
652,SFT0000652,267,3,29,,2026-08-22T11:50:00Z,2026-08-22T19:50:00Z,MID,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
653,SFT0000653,243,5,21,112,2026-05-31T15:00:00Z,2026-05-31T23:00:00Z,CLOSE,RIDE_OPS,STAFFED,False
654,SFT0000654,295,5,19,47,2026-07-05T08:40:00Z,2026-07-05T16:40:00Z,OPEN,RIDE_OPS,STAFFED,False
655,SFT0000655,183,5,19,47,2026-08-18T08:22:00Z,2026-08-18T16:22:00Z,OPEN,RIDE_OPS,STAFFED,False
656,SFT0000656,320,1,25,,2026-08-24T15:38:00Z,2026-08-24T23:38:00Z,CLOSE,SUPERVISION,CALL_OUT_COVERED,False
657,SFT0000657,62,3,3,78,2026-08-11T11:06:00Z,2026-08-11T20:36:00Z,MID,RIDE_OPS,REDEPLOYED,True
658,SFT0000658,282,3,8,,2026-07-13T15:02:00Z,2026-07-13T23:02:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
659,SFT0000659,238,5,17,,2026-07-31T15:30:00Z,2026-07-31T23:30:00Z,CLOSE,PARADE,REDEPLOYED,False
660,SFT0000660,260,5,9,,2026-05-12T11:58:00Z,2026-05-12T19:58:00Z,MID,RIDE_OPS,SHORT_HANDED,False
661,SFT0000661,378,3,3,63,2026-08-18T11:22:00Z,2026-08-18T19:22:00Z,MID,RIDE_OPS,STAFFED,False
662,SFT0000662,292,5,21,112,2026-08-10T11:32:00Z,2026-08-10T19:32:00Z,MID,MAINTENANCE,STAFFED,False
663,SFT0000663,322,4,18,56,2026-07-03T15:14:00Z,2026-07-03T23:14:00Z,CLOSE,RIDE_OPS,STAFFED,False
664,SFT0000664,370,2,4,2,2026-05-25T11:04:00Z,2026-05-25T19:04:00Z,MID,MAINTENANCE,STAFFED,False
665,SFT0000665,289,3,8,,2026-06-19T15:20:00Z,2026-06-19T23:20:00Z,CLOSE,PARADE,STAFFED,False
666,SFT0000666,105,3,7,,2026-07-21T11:42:00Z,2026-07-21T19:42:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
667,SFT0000667,284,1,2,,2026-07-17T15:56:00Z,2026-07-17T23:56:00Z,CLOSE,GUEST_EXPERIENCE,SHORT_HANDED,False
668,SFT0000668,38,3,7,,2026-08-06T11:46:00Z,2026-08-06T19:46:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
669,SFT0000669,327,2,6,,2026-08-27T11:24:00Z,2026-08-27T19:24:00Z,MID,SUPERVISION,STAFFED,False
670,SFT0000670,371,3,8,98,2026-07-11T11:20:00Z,2026-07-11T19:20:00Z,MID,RIDE_OPS,STAFFED,False
671,SFT0000671,40,3,8,,2026-06-02T08:54:00Z,2026-06-02T16:54:00Z,OPEN,PARADE,STAFFED,False
672,SFT0000672,191,5,9,,2026-06-13T08:38:00Z,2026-06-13T16:38:00Z,OPEN,SAFETY,CALL_OUT_COVERED,False
673,SFT0000673,265,2,4,17,2026-05-11T11:30:00Z,2026-05-11T19:30:00Z,MID,RIDE_OPS,STAFFED,False
674,SFT0000674,30,3,3,107,2026-05-24T15:48:00Z,2026-05-24T23:48:00Z,CLOSE,RIDE_OPS,STAFFED,False
675,SFT0000675,31,3,26,,2026-05-31T08:20:00Z,2026-05-31T16:20:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
676,SFT0000676,60,3,8,8,2026-06-11T11:42:00Z,2026-06-11T19:42:00Z,MID,RIDE_OPS,CALL_OUT_COVERED,False
677,SFT0000677,196,6,13,11,2026-07-18T11:54:00Z,2026-07-18T19:54:00Z,MID,SAFETY,SHORT_HANDED,False
678,SFT0000678,250,3,7,65,2026-08-05T15:08:00Z,2026-08-05T23:08:00Z,CLOSE,MAINTENANCE,STAFFED,False
679,SFT0000679,349,2,6,12,2026-05-08T08:16:00Z,2026-05-08T16:16:00Z,OPEN,SAFETY,CALL_OUT_COVERED,False
680,SFT0000680,339,5,9,,2026-08-01T15:54:00Z,2026-08-01T23:54:00Z,CLOSE,SAFETY,STAFFED,False
681,SFT0000681,199,3,26,,2026-05-23T22:34:00Z,2026-05-24T05:34:00Z,OVERNIGHT,GUEST_EXPERIENCE,STAFFED,False
682,SFT0000682,220,3,8,96,2026-07-07T22:28:00Z,2026-07-08T05:28:00Z,OVERNIGHT,SAFETY,STAFFED,False
683,SFT0000683,252,3,29,111,2026-06-02T08:56:00Z,2026-06-02T16:56:00Z,OPEN,MAINTENANCE,CALL_OUT_COVERED,False
684,SFT0000684,33,2,30,58,2026-06-08T11:30:00Z,2026-06-08T19:30:00Z,MID,RIDE_OPS,STAFFED,False
685,SFT0000685,397,3,3,78,2026-08-08T11:40:00Z,2026-08-08T19:40:00Z,MID,RIDE_OPS,REDEPLOYED,False
686,SFT0000686,26,4,15,19,2026-07-07T11:08:00Z,2026-07-07T19:08:00Z,MID,SAFETY,STAFFED,False
687,SFT0000687,273,2,16,29,2026-08-07T11:24:00Z,2026-08-07T19:24:00Z,MID,RIDE_OPS,STAFFED,False
688,SFT0000688,177,5,21,,2026-06-11T15:00:00Z,2026-06-11T23:00:00Z,CLOSE,SUPERVISION,STAFFED,False
689,SFT0000689,168,3,7,70,2026-05-31T08:50:00Z,2026-05-31T16:50:00Z,OPEN,RIDE_OPS,STAFFED,False
690,SFT0000690,205,3,7,42,2026-06-02T15:40:00Z,2026-06-02T23:40:00Z,CLOSE,MAINTENANCE,SHORT_HANDED,False
691,SFT0000691,273,2,4,80,2026-07-12T22:02:00Z,2026-07-13T05:02:00Z,OVERNIGHT,RIDE_OPS,CALL_OUT_COVERED,False
692,SFT0000692,22,1,27,,2026-08-27T11:20:00Z,2026-08-27T19:20:00Z,MID,GUEST_EXPERIENCE,REDEPLOYED,False
693,SFT0000693,291,1,23,,2026-06-03T15:40:00Z,2026-06-03T23:40:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
694,SFT0000694,11,3,26,93,2026-06-20T11:00:00Z,2026-06-20T19:00:00Z,MID,MAINTENANCE,STAFFED,False
695,SFT0000695,260,5,21,112,2026-07-29T11:26:00Z,2026-07-29T19:26:00Z,MID,RIDE_OPS,STAFFED,False
696,SFT0000696,61,6,14,14,2026-07-03T11:40:00Z,2026-07-03T19:40:00Z,MID,SAFETY,STAFFED,False
697,SFT0000697,10,5,19,47,2026-07-29T11:16:00Z,2026-07-29T19:16:00Z,MID,SAFETY,SHORT_HANDED,False
698,SFT0000698,80,1,27,92,2026-08-14T11:36:00Z,2026-08-14T19:36:00Z,MID,SAFETY,REDEPLOYED,False
699,SFT0000699,194,2,4,,2026-08-13T11:26:00Z,2026-08-13T19:26:00Z,MID,PARADE,CALL_OUT_COVERED,False
700,SFT0000700,142,2,4,17,2026-07-03T15:52:00Z,2026-07-03T23:52:00Z,CLOSE,RIDE_OPS,STAFFED,False
701,SFT0000701,254,3,3,63,2026-07-18T15:14:00Z,2026-07-19T00:44:00Z,CLOSE,RIDE_OPS,STAFFED,True
702,SFT0000702,370,2,4,17,2026-06-10T11:58:00Z,2026-06-10T21:28:00Z,MID,MAINTENANCE,STAFFED,True
703,SFT0000703,291,1,23,,2026-07-15T22:34:00Z,2026-07-16T05:34:00Z,OVERNIGHT,GUEST_EXPERIENCE,STAFFED,False
704,SFT0000704,354,3,26,35,2026-08-23T08:04:00Z,2026-08-23T16:04:00Z,OPEN,SAFETY,CALL_OUT_COVERED,False
705,SFT0000705,350,5,9,,2026-07-15T11:26:00Z,2026-07-15T20:56:00Z,MID,RIDE_OPS,STAFFED,True
706,SFT0000706,125,3,8,,2026-07-10T22:32:00Z,2026-07-11T05:32:00Z,OVERNIGHT,PARADE,STAFFED,False
707,SFT0000707,212,3,26,,2026-06-12T08:38:00Z,2026-06-12T16:38:00Z,OPEN,PARADE,STAFFED,False
708,SFT0000708,72,1,27,,2026-07-04T11:14:00Z,2026-07-04T19:14:00Z,MID,SUPERVISION,CALL_OUT_COVERED,False
709,SFT0000709,379,3,29,39,2026-06-13T11:22:00Z,2026-06-13T19:22:00Z,MID,RIDE_OPS,STAFFED,False
710,SFT0000710,134,1,23,,2026-07-08T11:16:00Z,2026-07-08T19:16:00Z,MID,PARADE,STAFFED,False
711,SFT0000711,55,3,26,,2026-05-23T15:28:00Z,2026-05-23T23:28:00Z,CLOSE,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
712,SFT0000712,391,3,29,79,2026-07-29T08:58:00Z,2026-07-29T16:58:00Z,OPEN,RIDE_OPS,STAFFED,False
713,SFT0000713,56,3,7,13,2026-08-04T22:28:00Z,2026-08-05T05:28:00Z,OVERNIGHT,RIDE_OPS,SHORT_HANDED,False
714,SFT0000714,27,2,4,,2026-07-07T11:48:00Z,2026-07-07T19:48:00Z,MID,PARADE,STAFFED,False
715,SFT0000715,314,2,30,,2026-07-18T15:46:00Z,2026-07-18T23:46:00Z,CLOSE,PARADE,CALL_OUT_COVERED,False
716,SFT0000716,58,3,7,,2026-07-26T15:58:00Z,2026-07-26T23:58:00Z,CLOSE,PARADE,CALL_OUT_COVERED,False
717,SFT0000717,191,5,9,,2026-06-13T08:18:00Z,2026-06-13T16:18:00Z,OPEN,SAFETY,STAFFED,False
718,SFT0000718,36,2,6,,2026-06-21T11:08:00Z,2026-06-21T19:08:00Z,MID,GUEST_EXPERIENCE,SHORT_HANDED,False
719,SFT0000719,360,5,22,,2026-08-14T08:12:00Z,2026-08-14T16:12:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
720,SFT0000720,381,3,7,,2026-08-25T11:36:00Z,2026-08-25T19:36:00Z,MID,PARADE,STAFFED,False
721,SFT0000721,187,3,7,,2026-07-21T08:12:00Z,2026-07-21T16:12:00Z,OPEN,SUPERVISION,REDEPLOYED,False
722,SFT0000722,346,5,9,,2026-06-04T08:48:00Z,2026-06-04T16:48:00Z,OPEN,SAFETY,STAFFED,False
723,SFT0000723,211,3,3,,2026-06-06T15:16:00Z,2026-06-06T23:16:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
724,SFT0000724,181,6,13,,2026-08-12T11:20:00Z,2026-08-12T19:20:00Z,MID,SUPERVISION,STAFFED,False
725,SFT0000725,78,5,22,,2026-08-22T11:26:00Z,2026-08-22T19:26:00Z,MID,RIDE_OPS,CALL_OUT_COVERED,False
726,SFT0000726,152,1,25,24,2026-05-25T15:36:00Z,2026-05-25T23:36:00Z,CLOSE,RIDE_OPS,CALL_OUT_COVERED,False
727,SFT0000727,322,4,18,56,2026-06-29T15:50:00Z,2026-06-29T23:50:00Z,CLOSE,RIDE_OPS,STAFFED,False
728,SFT0000728,42,3,8,,2026-07-06T11:54:00Z,2026-07-06T19:54:00Z,MID,PARADE,SHORT_HANDED,False
729,SFT0000729,321,3,26,40,2026-06-30T15:40:00Z,2026-06-30T23:40:00Z,CLOSE,RIDE_OPS,CALL_OUT_COVERED,False
730,SFT0000730,107,1,2,99,2026-06-19T22:44:00Z,2026-06-20T05:44:00Z,OVERNIGHT,RIDE_OPS,SHORT_HANDED,False
731,SFT0000731,273,2,16,75,2026-05-09T15:48:00Z,2026-05-09T23:48:00Z,CLOSE,RIDE_OPS,REDEPLOYED,False
732,SFT0000732,267,3,3,,2026-05-15T15:42:00Z,2026-05-15T23:42:00Z,CLOSE,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
733,SFT0000733,418,5,12,,2026-07-23T15:20:00Z,2026-07-23T23:20:00Z,CLOSE,SUPERVISION,STAFFED,False
734,SFT0000734,199,3,26,,2026-08-17T08:22:00Z,2026-08-17T16:22:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
735,SFT0000735,108,5,22,,2026-07-15T08:12:00Z,2026-07-15T16:12:00Z,OPEN,PARADE,STAFFED,False
736,SFT0000736,132,1,2,71,2026-07-28T08:38:00Z,2026-07-28T16:38:00Z,OPEN,RIDE_OPS,REDEPLOYED,False
737,SFT0000737,39,2,30,104,2026-06-15T15:46:00Z,2026-06-15T23:46:00Z,CLOSE,RIDE_OPS,STAFFED,False
738,SFT0000738,145,2,16,75,2026-06-04T08:42:00Z,2026-06-04T16:42:00Z,OPEN,RIDE_OPS,STAFFED,False
739,SFT0000739,385,1,23,50,2026-06-21T15:10:00Z,2026-06-21T23:10:00Z,CLOSE,RIDE_OPS,STAFFED,False
740,SFT0000740,375,5,17,,2026-07-13T11:14:00Z,2026-07-13T19:14:00Z,MID,PARADE,STAFFED,False
741,SFT0000741,76,1,25,,2026-07-14T11:08:00Z,2026-07-14T19:08:00Z,MID,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
742,SFT0000742,131,3,29,44,2026-06-19T11:24:00Z,2026-06-19T19:24:00Z,MID,MAINTENANCE,STAFFED,False
743,SFT0000743,14,5,9,,2026-08-26T11:06:00Z,2026-08-26T19:06:00Z,MID,MAINTENANCE,STAFFED,False
744,SFT0000744,273,2,16,29,2026-07-31T08:34:00Z,2026-07-31T16:34:00Z,OPEN,RIDE_OPS,STAFFED,False
745,SFT0000745,201,1,25,33,2026-08-19T11:40:00Z,2026-08-19T19:40:00Z,MID,RIDE_OPS,STAFFED,False
746,SFT0000746,300,1,2,,2026-05-09T08:36:00Z,2026-05-09T16:36:00Z,OPEN,SUPERVISION,SHORT_HANDED,False
747,SFT0000747,245,3,8,25,2026-08-05T11:48:00Z,2026-08-05T19:48:00Z,MID,RIDE_OPS,STAFFED,False
748,SFT0000748,88,5,22,,2026-08-26T11:42:00Z,2026-08-26T19:42:00Z,MID,SUPERVISION,STAFFED,False
749,SFT0000749,113,5,9,,2026-05-11T22:18:00Z,2026-05-12T05:18:00Z,OVERNIGHT,PARADE,REDEPLOYED,False
750,SFT0000750,414,6,24,,2026-05-20T11:34:00Z,2026-05-20T19:34:00Z,MID,PARADE,STAFFED,False
751,SFT0000751,17,3,8,108,2026-07-21T11:32:00Z,2026-07-21T19:32:00Z,MID,RIDE_OPS,STAFFED,False
752,SFT0000752,81,5,17,,2026-05-02T22:46:00Z,2026-05-03T05:46:00Z,OVERNIGHT,PARADE,CALL_OUT_COVERED,False
753,SFT0000753,86,2,30,,2026-07-22T08:52:00Z,2026-07-22T16:52:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
754,SFT0000754,36,2,4,,2026-07-01T11:42:00Z,2026-07-01T19:42:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
755,SFT0000755,178,5,21,,2026-07-19T08:10:00Z,2026-07-19T16:10:00Z,OPEN,SUPERVISION,STAFFED,False
756,SFT0000756,53,5,9,,2026-06-03T08:26:00Z,2026-06-03T16:26:00Z,OPEN,RIDE_OPS,STAFFED,False
757,SFT0000757,390,2,4,,2026-07-01T11:14:00Z,2026-07-01T19:14:00Z,MID,PARADE,STAFFED,False
758,SFT0000758,402,3,26,1,2026-07-13T08:50:00Z,2026-07-13T16:50:00Z,OPEN,RIDE_OPS,STAFFED,False
759,SFT0000759,294,1,2,71,2026-08-28T15:06:00Z,2026-08-28T23:06:00Z,CLOSE,RIDE_OPS,STAFFED,False
760,SFT0000760,162,4,15,,2026-06-15T11:34:00Z,2026-06-15T19:34:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
761,SFT0000761,11,3,26,40,2026-07-10T11:34:00Z,2026-07-10T21:04:00Z,MID,MAINTENANCE,STAFFED,True
762,SFT0000762,47,2,4,17,2026-06-30T15:52:00Z,2026-06-30T23:52:00Z,CLOSE,RIDE_OPS,CALL_OUT_COVERED,False
763,SFT0000763,252,3,29,6,2026-05-19T11:48:00Z,2026-05-19T21:18:00Z,MID,MAINTENANCE,STAFFED,True
764,SFT0000764,278,3,3,3,2026-05-21T08:50:00Z,2026-05-21T16:50:00Z,OPEN,SAFETY,STAFFED,False
765,SFT0000765,161,1,2,99,2026-06-15T08:10:00Z,2026-06-15T16:10:00Z,OPEN,MAINTENANCE,STAFFED,False
766,SFT0000766,255,5,19,,2026-08-04T08:34:00Z,2026-08-04T18:04:00Z,OPEN,PARADE,STAFFED,True
767,SFT0000767,205,3,7,13,2026-07-13T11:10:00Z,2026-07-13T20:40:00Z,MID,MAINTENANCE,REDEPLOYED,True
768,SFT0000768,240,6,24,85,2026-08-14T15:00:00Z,2026-08-14T23:00:00Z,CLOSE,RIDE_OPS,STAFFED,False
769,SFT0000769,337,2,4,,2026-07-01T11:50:00Z,2026-07-01T19:50:00Z,MID,GUEST_EXPERIENCE,STAFFED,False
770,SFT0000770,255,5,21,,2026-08-06T15:10:00Z,2026-08-06T23:10:00Z,CLOSE,PARADE,STAFFED,False
771,SFT0000771,7,3,7,42,2026-06-09T11:18:00Z,2026-06-09T19:18:00Z,MID,RIDE_OPS,STAFFED,False
772,SFT0000772,367,3,26,,2026-08-14T08:56:00Z,2026-08-14T16:56:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
773,SFT0000773,392,6,14,21,2026-06-10T11:06:00Z,2026-06-10T20:36:00Z,MID,RIDE_OPS,STAFFED,True
774,SFT0000774,46,3,3,,2026-05-27T08:04:00Z,2026-05-27T16:04:00Z,OPEN,GUEST_EXPERIENCE,STAFFED,False
775,SFT0000775,16,5,21,,2026-06-24T11:38:00Z,2026-06-24T19:38:00Z,MID,PARADE,REDEPLOYED,False
776,SFT0000776,168,3,29,6,2026-05-28T08:14:00Z,2026-05-28T16:14:00Z,OPEN,RIDE_OPS,STAFFED,False
777,SFT0000777,164,6,13,,2026-08-10T08:52:00Z,2026-08-10T16:52:00Z,OPEN,SUPERVISION,STAFFED,False
778,SFT0000778,118,5,12,,2026-06-30T08:14:00Z,2026-06-30T16:14:00Z,OPEN,SUPERVISION,STAFFED,False
779,SFT0000779,414,6,28,,2026-06-06T08:28:00Z,2026-06-06T16:28:00Z,OPEN,PARADE,STAFFED,False
780,SFT0000780,391,3,29,20,2026-05-05T15:34:00Z,2026-05-05T23:34:00Z,CLOSE,RIDE_OPS,STAFFED,False
781,SFT0000781,256,2,16,29,2026-07-22T11:52:00Z,2026-07-22T19:52:00Z,MID,SAFETY,CALL_OUT_COVERED,False
782,SFT0000782,182,3,3,107,2026-07-10T11:02:00Z,2026-07-10T20:32:00Z,MID,MAINTENANCE,STAFFED,True
783,SFT0000783,206,3,7,105,2026-08-06T11:38:00Z,2026-08-06T19:38:00Z,MID,RIDE_OPS,CALL_OUT_COVERED,False
784,SFT0000784,341,5,12,,2026-06-24T15:26:00Z,2026-06-24T23:26:00Z,CLOSE,GUEST_EXPERIENCE,STAFFED,False
785,SFT0000785,126,5,10,,2026-07-13T22:06:00Z,2026-07-14T05:06:00Z,OVERNIGHT,SUPERVISION,STAFFED,False
786,SFT0000786,174,1,25,,2026-07-17T08:36:00Z,2026-07-17T16:36:00Z,OPEN,GUEST_EXPERIENCE,REDEPLOYED,False
787,SFT0000787,107,1,2,99,2026-08-14T08:30:00Z,2026-08-14T16:30:00Z,OPEN,RIDE_OPS,STAFFED,False
788,SFT0000788,340,1,2,,2026-07-28T11:34:00Z,2026-07-28T19:34:00Z,MID,PARADE,CALL_OUT_COVERED,False
789,SFT0000789,261,3,7,,2026-05-17T11:20:00Z,2026-05-17T20:50:00Z,MID,GUEST_EXPERIENCE,STAFFED,True
790,SFT0000790,117,1,25,33,2026-06-04T08:56:00Z,2026-06-04T18:26:00Z,OPEN,SAFETY,CALL_OUT_COVERED,True
791,SFT0000791,38,3,29,,2026-05-06T11:26:00Z,2026-05-06T19:26:00Z,MID,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
792,SFT0000792,363,3,29,,2026-07-13T08:34:00Z,2026-07-13T16:34:00Z,OPEN,SUPERVISION,STAFFED,False
793,SFT0000793,166,5,10,36,2026-05-08T08:30:00Z,2026-05-08T16:30:00Z,OPEN,RIDE_OPS,REDEPLOYED,False
794,SFT0000794,42,3,8,,2026-07-02T15:16:00Z,2026-07-02T23:16:00Z,CLOSE,PARADE,STAFFED,False
795,SFT0000795,113,5,9,,2026-07-30T11:00:00Z,2026-07-30T19:00:00Z,MID,PARADE,STAFFED,False
